"Symbol","Name","Asset class","Risk (1-5)","Expense ratio (%)","SEC yield (%)","SEC yield footnote","SEC yield period (days)","SEC yield as of (MM/DD/YYYY)","YTD return (%)","1-yr return (%)","5-yr return (%)","10-yr return (%)","Since inception return (%)","Inception date (MM/DD/YYYY)","Investment minimum ($)","Price ($)","Change ($)","Change (%)"
"VCIT","Intermediate-Term Corporate Bond ETF","Bond - Inter-term Investment","2","0.03","5.54","A","30","09/10/2026","-1.84","1.95","0.74","2.62","4.20","11/19/2009","1","79.66","-0.12","-0.15"
"VTEI","Intermediate-Term Tax-Exempt Bond ETF","Bond - Inter-term National Muni","2","0.08","3.44","A","30","09/10/2026","-1.75","3.11","","","2.45","01/26/2024","1","97.14","0.13","0.13"
"VGIT","Intermediate-Term Treasury ETF","Bond - Inter-term Government","2","0.03","4.54","A","30","09/10/2026","-1.81","0.65","-0.17","1.14","2.14","11/19/2009","1","57.31","-0.11","-0.19"
"VIGI","International Dividend Appreciation ETF","International","5","0.07","","","","","7.37","12.37","4.75","8.29","9.15","02/25/2016","1","96.85","0.66","0.69"
"VYMI","International High Dividend Yield ETF","International","5","0.07","","","","","19.75","30.06","14.14","10.99","11.77","02/25/2016","1","105.46","0.72","0.69"
"BLV","Long-Term Bond ETF","Bond - Long-term Investment","3","0.03","5.72","A","30","09/10/2026","-3.67","0.70","-4.89","0.13","4.01","04/03/2007","1","64.84","0.01","0.02"
"VCLT","Long-Term Corporate Bond ETF","Bond - Long-term Investment","3","0.03","6.24","A","30","09/10/2026","-3.34","0.92","-3.27","1.46","4.39","11/19/2009","1","70.69","0.03","0.04"
"VTEL","Long-Term Tax-Exempt Bond ETF","Bond - Long-term National Muni","3","0.09","4.34","A","30","09/10/2026","-2.33","5.37","","","4.42","05/20/2025","1","98.63","0.24","0.24"
"VGLT","Long-Term Treasury ETF","Bond - Long-term Government","3","0.03","5.29","A","30","09/10/2026","-4.07","0.09","-6.88","-1.80","2.32","11/19/2009","1","51.87","0.01","0.02"
"VAW","Materials ETF","Stock - Sector","5","0.09","1.29","B","30","08/31/2026","10.85","15.14","6.63","10.09","9.19","01/26/2004","1","228.54","0.92","0.40"
"VUG","Morningstar Growth ETF","Stock - Large-Cap Growth","4","0.03","0.35","B","30","08/31/2026","8.50","15.94","12.15","17.76","12.09","01/26/2004","1","88.02","0.79","0.91"
"VV","Morningstar Large-Cap ETF","Stock - Large-Cap Blend","4","0.03","0.96","B","30","08/31/2026","12.63","19.89","12.36","15.35","11.01","01/27/2004","1","352.41","2.99","0.86"
"MGC","Morningstar Mega Cap ETF","Stock - Large-Cap Blend","4","0.05","0.85","B","30","08/31/2026","12.59","20.96","13.32","16.10","11.76","12/17/2007","1","281.28","2.42","0.87"
"MGK","Morningstar Mega Cap Growth ETF","Stock - Large-Cap Growth","4","0.05","0.29","B","30","08/31/2026","9.10","17.50","13.14","18.72","13.75","12/17/2007","1","89.92","0.82","0.92"
"MGV","Morningstar Mega Cap Value ETF","Stock - Large-Cap Value","4","0.05","1.72","B","30","08/31/2026","19.00","26.31","12.90","12.96","9.52","12/17/2007","1","166.30","1.24","0.75"
"VO","Morningstar Mid-Cap ETF","Stock - Mid-Cap Blend","5","0.03","1.38","B","30","08/31/2026","12.46","14.86","7.43","11.46","10.22","01/26/2004","1","81.03","0.64","0.80"
"VOT","Morningstar Mid-Cap Growth ETF","Stock - Mid-Cap Growth","5","0.05","0.59","B","30","08/31/2026","6.03","5.14","4.73","11.80","9.95","08/17/2006","1","295.04","2.41","0.82"
"VOE","Morningstar Mid-Cap Value ETF","Stock - Mid-Cap Value","5","0.05","1.92","B","30","08/31/2026","16.98","21.98","9.64","10.69","9.50","08/17/2006","1","205.45","1.58","0.78"
"VB","Morningstar Small-Cap ETF","Stock - Small-Cap Blend","5","0.03","1.28","B","30","08/31/2026","14.54","20.08","7.31","10.99","9.73","01/26/2004","1","293.45","2.41","0.83"
"VBK","Morningstar Small-Cap Growth ETF","Stock - Small-Cap Growth","5","0.05","0.37","B","30","08/31/2026","13.02","20.10","4.33","11.01","9.63","01/26/2004","1","340.78","2.94","0.87"
"VBR","Morningstar Small-Cap Value ETF","Stock - Small-Cap Value","5","0.05","1.90","B","30","08/31/2026","15.49","19.81","9.36","10.52","9.48","01/26/2004","1","242.14","1.93","0.80"
"VTI","Morningstar Total Stock Market ETF","Stock - Large-Cap Blend","4","0.03","1.01","B","30","08/31/2026","12.92","20.23","11.71","14.81","9.51","05/24/2001","1","376.31","3.16","0.85"
"VTV","Morningstar Value ETF","Stock - Large-Cap Value","4","0.03","1.79","B","30","08/31/2026","18.51","25.29","12.32","12.63","9.65","01/26/2004","1","224.02","1.71","0.77"
"VMBS","Mortgage-Backed Securities ETF","Bond - Inter-term Government","2","0.03","4.33","J","30","09/10/2026","-1.00","3.16","0.37","1.26","2.06","11/19/2009","1","45.24","-0.08","-0.18"
"VGMS","Multi-Sector Income Bond ETF","Bond - Inter-term Low Quality","3","0.30","5.68","A","30","09/10/2026","1.02","4.33","","","6.67","06/09/2025","1","50.23","-0.02","-0.04"
"MUNY","New York Tax-Exempt Bond ETF","Bond - Inter-term State Muni","2","0.09","3.75","A","30","09/10/2026","-1.66","3.84","","","3.84","05/20/2025","1","99.28","0.19","0.19"
"VNQ","Real Estate ETF","Stock - Sector","4","0.13","","note","","","9.24","8.61","1.48","4.87","7.59","09/23/2004","1","94.81","0.71","0.75"
"VONE","Russell 1000 ETF","Stock - Large-Cap Blend","4","0.06","0.96","B","30","08/31/2026","12.46","19.69","12.04","15.05","14.52","09/20/2010","1","345.68","2.99","0.87"
"VONG","Russell 1000 Growth ETF","Stock - Large-Cap Growth","4","0.06","0.37","B","30","08/31/2026","3.67","10.76","11.82","17.86","16.56","09/20/2010","1","125.90","1.05","0.84"
"VONV","Russell 1000 Value ETF","Stock - Large-Cap Value","4","0.06","1.47","B","30","08/31/2026","22.45","29.67","11.77","11.68","12.10","09/20/2010","1","112.08","1.00","0.90"
"VTWO","Russell 2000 ETF","Stock - Small-Cap Blend","5","0.06","1.12","B","30","08/31/2026","17.93","26.50","6.90","10.61","11.28","09/20/2010","1","116.82","0.53","0.46"
"VTWG","Russell 2000 Growth ETF","Stock - Small-Cap Growth","5","0.06","0.41","B","30","08/31/2026","14.06","23.35","5.08","10.70","11.61","09/20/2010","1","268.40","1.38","0.52"
"VTWV","Russell 2000 Value ETF","Stock - Small-Cap Value","5","0.06","1.86","B","30","08/31/2026","22.14","30.13","8.51","10.04","10.56","09/20/2010","1","193.96","0.76","0.39"
"VTHR","Russell 3000 ETF","Stock - Large-Cap Blend","4","0.06","0.97","B","30","08/31/2026","12.87","20.07","11.71","14.73","14.28","09/20/2010","1","337.06","2.87","0.86"
"VOO","S&P 500 ETF","Stock - Large-Cap Blend","4","0.03","0.98","B","30","08/31/2026","12.72","20.26","12.75","15.33","15.04","09/07/2010","1","702.62","6.02","0.86"
"VOOG","S&P 500 Growth ETF","Stock - Large-Cap Growth","4","0.07","0.41","B","30","08/31/2026","13.30","22.25","13.02","17.68","16.89","09/07/2010","1","83.75","0.68","0.82"
"VOOV","S&P 500 Value ETF","Stock - Large-Cap Value","4","0.07","1.62","B","30","08/31/2026","11.89","18.07","11.55","11.88","12.37","09/07/2010","1","227.26","2.05","0.91"
"IVOO","S&P Mid-Cap 400 ETF","Stock - Mid-Cap Blend","5","0.07","1.17","B","30","08/31/2026","13.37","17.13","8.01","10.78","12.16","09/07/2010","1","126.00","1.06","0.85"
"IVOG","S&P Mid-Cap 400 Growth ETF","Stock - Mid-Cap Growth","5","0.10","0.57","B","30","08/31/2026","15.57","19.97","7.41","10.87","12.32","09/07/2010","1","138.89","1.26","0.92"
"IVOV","S&P Mid-Cap 400 Value ETF","Stock - Mid-Cap Value","5","0.10","1.74","B","30","08/31/2026","11.13","14.49","8.43","10.28","11.68","09/07/2010","1","112.25","0.86","0.77"
"VIOO","S&P Small-Cap 600 ETF","Stock - Small-Cap Blend","5","0.07","1.43","B","30","08/31/2026","18.79","23.98","6.84","10.49","12.41","09/07/2010","1","131.84","0.73","0.56"
"VIOG","S&P Small-Cap 600 Growth ETF","Stock - Small-Cap Growth","5","0.10","0.82","B","30","08/31/2026","18.48","21.54","5.72","10.60","12.72","09/07/2010","1","143.16","0.74","0.52"
"VIOV","S&P Small-Cap 600 Value ETF","Stock - Small-Cap Value","5","0.10","1.94","B","30","08/31/2026","19.18","26.76","7.73","10.03","11.86","09/07/2010","1","115.63","0.67","0.58"
"VSDB","Short Duration Bond ETF","Bond - Short-term Investment","1","0.15","4.94","A","30","09/10/2026","0.94","3.33","","","4.87","04/01/2025","1","75.08","-0.08","-0.11"
"VSDM","Short Duration Tax-Exempt Bond ETF","Bond - Short-term National Muni","2","0.12","3.45","A","30","09/10/2026","0.65","2.96","","","3.87","11/19/2024","1","75.36","0.06","0.08"
"BSV","Short-Term Bond ETF","Bond - Short-term Investment","1","0.03","4.50","A","30","09/10/2026","0.02","2.12","1.68","1.94","2.51","04/03/2007","1","76.73","-0.09","-0.12"
"VCSH","Short-Term Corporate Bond ETF","Bond - Short-term Investment","1","0.03","4.92","A","30","09/10/2026","0.41","2.76","2.37","2.64","2.90","11/19/2009","1","77.72","-0.09","-0.12"
"VTIP","Short-Term Inflation-Protected Securities ETF","Bond - Short-term Government","1","0.03","2.21","GA","30","09/10/2026","1.50","2.13","3.06","3.11","2.21","10/12/2012","1","49.48","-0.14","-0.28"
"VTES","Short-Term Tax-Exempt Bond ETF","Bond - Short-term National Muni","2","0.05","2.84","A","30","09/10/2026","0.06","1.79","","","2.95","03/07/2023","1","99.70","0.07","0.07"
"VGSH","Short-Term Treasury ETF","Bond - Short-term Government","1","0.03","4.30","A","30","09/10/2026","0.67","2.43","1.92","1.77","1.41","11/19/2009","1","57.66","-0.06","-0.10"
"VBCA","Target Maturity 2027 Corporate Bond ETF","Bond - Short-term Investment","2","0.08","4.34","A","30","09/10/2026","","","","","1.97","03/24/2026","1","75.33","-0.01","-0.01"
"VBCB","Target Maturity 2028 Corporate Bond ETF","Bond - Short-term Investment","2","0.08","4.65","A","30","09/10/2026","","","","","1.71","03/24/2026","1","74.98","-0.06","-0.08"
"VBCC","Target Maturity 2029 Corporate Bond ETF","Bond - Short-term Investment","2","0.08","4.85","A","30","09/10/2026","","","","","1.43","03/24/2026","1","74.37","-0.10","-0.13"
"VBCD","Target Maturity 2030 Corporate Bond ETF","Bond - Inter-term Investment","2","0.08","4.99","A","30","09/10/2026","","","","","0.95","03/24/2026","1","73.87","-0.09","-0.12"
"VBCE","Target Maturity 2031 Corporate Bond ETF","Bond - Inter-term Investment","2","0.08","5.14","A","30","09/10/2026","","","","","0.75","03/24/2026","1","73.56","-0.11","-0.15"
"VBCF","Target Maturity 2032 Corporate Bond ETF","Bond - Inter-term Investment","2","0.08","5.24","A","30","09/10/2026","","","","","0.73","03/24/2026","1","73.22","-0.13","-0.18"
"VBCG","Target Maturity 2033 Corporate Bond ETF","Bond - Inter-term Investment","2","0.08","5.40","A","30","09/10/2026","","","","","0.54","03/24/2026","1","72.94","-0.10","-0.14"
"VBCH","Target Maturity 2034 Corporate Bond ETF","Bond - Inter-term Investment","2","0.08","5.54","A","30","09/10/2026","","","","","0.63","03/24/2026","1","72.83","-0.12","-0.16"
"VBCI","Target Maturity 2035 Corporate Bond ETF","Bond - Long-term Investment","2","0.08","5.61","A","30","09/10/2026","","","","","0.35","03/24/2026","1","72.53","-0.11","-0.15"
"VBCJ","Target Maturity 2036 Corporate Bond ETF","Bond - Long-term Investment","2","0.08","5.71","A","30","09/10/2026","","","","","0.09","03/24/2026","1","72.30","-0.11","-0.15"
"VTEB","Tax-Exempt Bond ETF","Bond - Inter-term National Muni","2","0.03","3.85","A","30","09/10/2026","-1.49","4.14","0.55","1.81","2.24","08/21/2015","1","48.39","0.09","0.19"
"BND","Total Bond Market ETF","Bond - Inter-term Investment","2","0.03","4.75","A","30","09/10/2026","-1.24","1.83","-0.31","1.38","3.00","04/03/2007","1","71.19","-0.08","-0.11"
"VTC","Total Corporate Bond ETF","Bond - Inter-term Investment","2","0.03","5.44","B","30","08/31/2026","-1.43","1.89","-0.17","","2.22","11/07/2017","1","74.05","-0.06","-0.08"
"VTP","Total Inflation-Protected Securities ETF","Bond - Inter-term Government","2","0.05","2.22","GA","30","09/10/2026","-0.39","0.96","","","2.72","07/07/2025","1","74.40","-0.29","-0.39"
"BNDX","Total International Bond ETF","International","2","0.07","3.77","A","30","09/10/2026","-0.92","0.83","-0.03","1.41","2.32","05/31/2013","1","46.95","0.00","0.00"
"VXUS","Total International Stock ETF","International","5","0.05","","","","","16.15","25.89","9.17","9.65","6.75","01/26/2011","1","86.98","0.66","0.76"
"VTG","Total Treasury ETF","Bond - Inter-term Government","2","0.03","4.61","A","30","09/10/2026","-1.44","1.21","","","2.37","07/07/2025","1","73.16","-0.08","-0.11"
"BNDW","Total World Bond ETF","International","2","0.05","4.34","B","30","08/31/2026","-1.07","1.35","-0.16","","1.73","09/04/2018","1","66.46","0.00","0.00"
"VT","Total World Stock ETF","International","4","0.06","","","","","14.06","22.12","10.74","12.57","8.91","06/24/2008","1","159.81","1.30","0.82"
"VCHY","U.S. High-Yield Corporate Bond Index ETF","Bond - Inter-term Low Quality","3","0.05","7.15","A","30","09/10/2026","","","","","1.26","06/02/2026","1","74.14","0.02","0.03"
"VFMV","U.S. Minimum Volatility ETF","Stock - Domestic Stock - General","4","0.13","1.48","B","30","08/31/2026","11.38","13.09","9.22","","10.22","02/13/2018","1","144.16","1.26","0.88"
"VFMO","U.S. Momentum Factor ETF","Stock - Domestic Stock - General","5","0.13","0.60","B","30","08/31/2026","19.95","26.20","12.41","","14.91","02/13/2018","1","228.83","2.31","1.02"
"VFMF","U.S. Multifactor ETF","Stock - Domestic Stock - General","4","0.18","1.43","B","30","08/31/2026","24.15","32.77","14.59","","13.10","02/13/2018","1","185.29","1.52","0.83"
"VFQY","U.S. Quality Factor ETF","Stock - Domestic Stock - General","5","0.13","0.90","B","30","08/31/2026","13.50","18.86","9.01","","12.02","02/13/2018","1","173.15","1.33","0.77"
"VFVA","U.S. Value Factor ETF","Stock - Domestic Stock - General","5","0.13","1.81","B","30","08/31/2026","21.46","28.57","12.52","","11.84","02/13/2018","1","159.62","1.10","0.69"
"VUSB","Ultra-Short Bond ETF","Bond - Short-term Investment","1","0.10","4.48","A","30","09/10/2026","2.24","3.98","3.59","","3.39","04/05/2021","1","49.53","-0.01","-0.02"
"VGUS","Ultra-Short Treasury ETF","Bond - Short-term Investment","1","0.07","3.76","A","30","09/10/2026","2.42","3.73","","","3.94","02/07/2025","1","75.50","0.00","0.00"
"VPU","Utilities ETF","Stock - Sector","5","0.09","2.86","B","30","08/31/2026","0.31","2.83","7.35","8.80","9.44","01/26/2004","1","183.21","-0.75","-0.41"
"VDIG","Wellington Dividend Growth Active ETF","Stock - Large-Cap Blend","4","0.40","1.01","B","30","08/31/2026","1.90","","","","6.37","11/14/2025","1","62.51","0.51","0.82"
"VUSG","Wellington U.S. Growth Active ETF","Stock - Large-Cap Growth","4","0.35","-0.01","B","30","08/31/2026","7.17","","","","8.85","11/14/2025","1","65.18","0.58","0.90"
"VUSV","Wellington U.S. Value Active ETF","Stock - Large-Cap Value","5","0.30","1.12","B","30","08/31/2026","12.58","","","","20.13","11/14/2025","1","70.55","0.43","0.61"
