"Symbol","Name","Asset class","Risk (1-5)","Expense ratio (%)","SEC yield (%)","SEC yield footnote","SEC yield period (days)","SEC yield as of (MM/DD/YYYY)","YTD return (%)","1-yr return (%)","5-yr return (%)","10-yr return (%)","Since inception return (%)","Inception date (MM/DD/YYYY)","Investment minimum ($)","Price ($)","Change ($)","Change (%)"
"VCIT","Intermediate-Term Corporate Bond ETF","Bond - Inter-term Investment","2","0.03","5.54","A","30","09/10/2026","-1.84","1.95","0.74","2.62","4.20","11/19/2009","1","79.66","-0.12","-0.15"
"VTEI","Intermediate-Term Tax-Exempt Bond ETF","Bond - Inter-term National Muni","2","0.08","3.44","A","30","09/10/2026","-1.75","3.11","","","2.45","01/26/2024","1","97.14","0.13","0.13"
"VGIT","Intermediate-Term Treasury ETF","Bond - Inter-term Government","2","0.03","4.54","A","30","09/10/2026","-1.81","0.65","-0.17","1.14","2.14","11/19/2009","1","57.31","-0.11","-0.19"
"VIGI","International Dividend Appreciation ETF","International","5","0.07","","","","","7.37","12.37","4.75","8.29","9.15","02/25/2016","1","96.85","0.66","0.69"
"VYMI","International High Dividend Yield ETF","International","5","0.07","","","","","19.75","30.06","14.14","10.99","11.77","02/25/2016","1","105.46","0.72","0.69"
"BLV","Long-Term Bond ETF","Bond - Long-term Investment","3","0.03","5.72","A","30","09/10/2026","-3.67","0.70","-4.89","0.13","4.01","04/03/2007","1","64.84","0.01","0.02"
"VCLT","Long-Term Corporate Bond ETF","Bond - Long-term Investment","3","0.03","6.24","A","30","09/10/2026","-3.34","0.92","-3.27","1.46","4.39","11/19/2009","1","70.69","0.03","0.04"
"VTEL","Long-Term Tax-Exempt Bond ETF","Bond - Long-term National Muni","3","0.09","4.34","A","30","09/10/2026","-2.33","5.37","","","4.42","05/20/2025","1","98.63","0.24","0.24"
"VGLT","Long-Term Treasury ETF","Bond - Long-term Government","3","0.03","5.29","A","30","09/10/2026","-4.07","0.09","-6.88","-1.80","2.32","11/19/2009","1","51.87","0.01","0.02"
"VAW","Materials ETF","Stock - Sector","5","0.09","1.29","B","30","08/31/2026","10.85","15.14","6.63","10.09","9.19","01/26/2004","1","228.54","0.92","0.40"
"VUG","Morningstar Growth ETF","Stock - Large-Cap Growth","4","0.03","0.35","B","30","08/31/2026","8.50","15.94","12.15","17.76","12.09","01/26/2004","1","88.02","0.79","0.91"
"VV","Morningstar Large-Cap ETF","Stock - Large-Cap Blend","4","0.03","0.96","B","30","08/31/2026","12.63","19.89","12.36","15.35","11.01","01/27/2004","1","352.41","2.99","0.86"
"MGC","Morningstar Mega Cap ETF","Stock - Large-Cap Blend","4","0.05","0.85","B","30","08/31/2026","12.59","20.96","13.32","16.10","11.76","12/17/2007","1","281.28","2.42","0.87"
"MGK","Morningstar Mega Cap Growth ETF","Stock - Large-Cap Growth","4","0.05","0.29","B","30","08/31/2026","9.10","17.50","13.14","18.72","13.75","12/17/2007","1","89.92","0.82","0.92"
"MGV","Morningstar Mega Cap Value ETF","Stock - Large-Cap Value","4","0.05","1.72","B","30","08/31/2026","19.00","26.31","12.90","12.96","9.52","12/17/2007","1","166.30","1.24","0.75"
