Symbol,Name,Inception date,Daily bars,Daily first date,Daily last date,Hourly bars,Hourly first,Hourly last,5-min bars,5-min first,5-min last,1-min bars,1-min first,1-min last
VTEI,Intermediate-Term Tax-Exempt Bond ETF,01/26/2024,657,2024-01-30,2026-09-11,3440,2024-09-16 09:30,2026-09-11 15:30,2788,2026-06-17 09:30,2026-09-11 15:55,875,2026-09-01 09:30,2026-09-11 15:59
VGIT,Intermediate-Term Treasury ETF,11/19/2009,4225,2009-11-23,2026-09-11,5074,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3021,2026-09-01 09:30,2026-09-11 15:59
VIGI,International Dividend Appreciation ETF,02/25/2016,2648,2016-03-02,2026-09-11,5073,2023-10-13 09:30,2026-09-11 15:30,4572,2026-06-17 09:30,2026-09-11 15:55,1650,2026-09-01 09:30,2026-09-11 15:59
VYMI,International High Dividend Yield ETF,02/25/2016,2648,2016-03-02,2026-09-11,5073,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,2901,2026-09-01 09:30,2026-09-11 15:59
BLV,Long-Term Bond ETF,04/03/2007,4888,2007-04-10,2026-09-11,5073,2023-10-13 09:30,2026-09-11 15:30,4676,2026-06-17 09:30,2026-09-11 15:55,2408,2026-09-01 09:30,2026-09-11 15:59
VCLT,Long-Term Corporate Bond ETF,11/19/2009,4225,2009-11-23,2026-09-11,5074,2023-10-13 09:30,2026-09-11 15:30,4677,2026-06-17 09:30,2026-09-11 15:55,2817,2026-09-01 09:30,2026-09-11 15:59
VTEL,Long-Term Tax-Exempt Bond ETF,05/20/2025,328,2025-05-22,2026-09-11,2118,2025-05-22 13:30,2026-09-11 15:30,1815,2026-06-17 09:30,2026-09-11 15:55,490,2026-09-01 09:30,2026-09-11 15:59
VGLT,Long-Term Treasury ETF,11/19/2009,4198,2010-01-04,2026-09-11,5074,2023-10-13 09:30,2026-09-11 15:30,4679,2026-06-17 09:30,2026-09-11 15:55,2856,2026-09-01 09:30,2026-09-11 15:59
VAW,Materials ETF,01/26/2004,5690,2004-01-30,2026-09-11,5067,2023-10-13 09:30,2026-09-11 15:30,2727,2026-06-17 09:30,2026-09-11 15:55,490,2026-09-01 09:30,2026-09-11 15:59
VUG,Morningstar Growth ETF,01/26/2004,5690,2004-01-30,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3119,2026-09-01 09:30,2026-09-11 15:59
VV,Morningstar Large-Cap ETF,01/27/2004,5690,2004-01-30,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4674,2026-06-17 09:30,2026-09-11 15:55,2331,2026-09-01 09:30,2026-09-11 15:59
MGC,Morningstar Mega Cap ETF,12/17/2007,4706,2007-12-27,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,3413,2026-06-17 09:30,2026-09-11 15:55,736,2026-09-01 09:30,2026-09-11 15:59
MGK,Morningstar Mega Cap Growth ETF,12/17/2007,4706,2007-12-27,2026-09-11,5072,2023-10-13 09:30,2026-09-11 15:30,4680,2026-06-17 09:30,2026-09-11 15:55,3052,2026-09-01 09:30,2026-09-11 15:59
MGV,Morningstar Mega Cap Value ETF,12/17/2007,4706,2007-12-27,2026-09-11,5056,2023-10-18 09:30,2026-09-11 15:30,4564,2026-06-17 09:30,2026-09-11 15:55,1854,2026-09-01 09:30,2026-09-11 15:59
