symbol,name,asset_class,category,risk_level,expense_ratio_pct,sec_yield_pct,sec_yield_footnote,sec_yield_period_days,sec_yield_as_of,return_ytd_pct,return_1y_pct,return_5y_pct,return_10y_pct,return_since_inception_pct,returns_as_of,inception_date,investment_min_usd,price_usd,price_change_usd,price_change_pct,price_as_of
VYMI,International High Dividend Yield ETF,International,,5,0.07,,,,,19.75,30.06,14.14,10.99,11.77,8/31/2026,2/25/2016,1,105.46,0.72,0.69,9/11/2026
BLV,Long-Term Bond ETF,Bond,Long-term Investment,3,0.03,5.72,A,30,9/10/2026,-3.67,0.7,-4.89,0.13,4.01,8/31/2026,4/3/2007,1,64.84,0.01,0.02,9/11/2026
VCLT,Long-Term Corporate Bond ETF,Bond,Long-term Investment,3,0.03,6.24,A,30,9/10/2026,-3.34,0.92,-3.27,1.46,4.39,8/31/2026,11/19/2009,1,70.69,0.03,0.04,9/11/2026
VTEL,Long-Term Tax-Exempt Bond ETF,Bond,Long-term National Muni,3,0.09,4.34,A,30,9/10/2026,-2.33,5.37,,,4.42,8/31/2026,5/20/2025,1,98.63,0.24,0.24,9/11/2026
VGLT,Long-Term Treasury ETF,Bond,Long-term Government,3,0.03,5.29,A,30,9/10/2026,-4.07,0.09,-6.88,-1.8,2.32,8/31/2026,11/19/2009,1,51.87,0.01,0.02,9/11/2026
VAW,Materials ETF,Stock,Sector,5,0.09,1.29,B,30,8/31/2026,10.85,15.14,6.63,10.09,9.19,8/31/2026,1/26/2004,1,228.54,0.92,0.4,9/11/2026
VUG,Morningstar Growth ETF,Stock,Large-Cap Growth,4,0.03,0.35,B,30,8/31/2026,8.5,15.94,12.15,17.76,12.09,8/31/2026,1/26/2004,1,88.02,0.79,0.91,9/11/2026
VV,Morningstar Large-Cap ETF,Stock,Large-Cap Blend,4,0.03,0.96,B,30,8/31/2026,12.63,19.89,12.36,15.35,11.01,8/31/2026,1/27/2004,1,352.41,2.99,0.86,9/11/2026
MGC,Morningstar Mega Cap ETF,Stock,Large-Cap Blend,4,0.05,0.85,B,30,8/31/2026,12.59,20.96,13.32,16.1,11.76,8/31/2026,12/17/2007,1,281.28,2.42,0.87,9/11/2026
MGK,Morningstar Mega Cap Growth ETF,Stock,Large-Cap Growth,4,0.05,0.29,B,30,8/31/2026,9.1,17.5,13.14,18.72,13.75,8/31/2026,12/17/2007,1,89.92,0.82,0.92,9/11/2026
MGV,Morningstar Mega Cap Value ETF,Stock,Large-Cap Value,4,0.05,1.72,B,30,8/31/2026,19,26.31,12.9,12.96,9.52,8/31/2026,12/17/2007,1,166.3,1.24,0.75,9/11/2026
VO,Morningstar Mid-Cap ETF,Stock,Mid-Cap Blend,5,0.03,1.38,B,30,8/31/2026,12.46,14.86,7.43,11.46,10.22,8/31/2026,1/26/2004,1,81.03,0.64,0.8,9/11/2026
VOT,Morningstar Mid-Cap Growth ETF,Stock,Mid-Cap Growth,5,0.05,0.59,B,30,8/31/2026,6.03,5.14,4.73,11.8,9.95,8/31/2026,8/17/2006,1,295.04,2.41,0.82,9/11/2026
VOE,Morningstar Mid-Cap Value ETF,Stock,Mid-Cap Value,5,0.05,1.92,B,30,8/31/2026,16.98,21.98,9.64,10.69,9.5,8/31/2026,8/17/2006,1,205.45,1.58,0.78,9/11/2026
VB,Morningstar Small-Cap ETF,Stock,Small-Cap Blend,5,0.03,1.28,B,30,8/31/2026,14.54,20.08,7.31,10.99,9.73,8/31/2026,1/26/2004,1,293.45,2.41,0.83,9/11/2026
VBK,Morningstar Small-Cap Growth ETF,Stock,Small-Cap Growth,5,0.05,0.37,B,30,8/31/2026,13.02,20.1,4.33,11.01,9.63,8/31/2026,1/26/2004,1,340.78,2.94,0.87,9/11/2026
VBR,Morningstar Small-Cap Value ETF,Stock,Small-Cap Value,5,0.05,1.9,B,30,8/31/2026,15.49,19.81,9.36,10.52,9.48,8/31/2026,1/26/2004,1,242.14,1.93,0.8,9/11/2026
VTI,Morningstar Total Stock Market ETF,Stock,Large-Cap Blend,4,0.03,1.01,B,30,8/31/2026,12.92,20.23,11.71,14.81,9.51,8/31/2026,5/24/2001,1,376.31,3.16,0.85,9/11/2026
VTV,Morningstar Value ETF,Stock,Large-Cap Value,4,0.03,1.79,B,30,8/31/2026,18.51,25.29,12.32,12.63,9.65,8/31/2026,1/26/2004,1,224.02,1.71,0.77,9/11/2026
VMBS,Mortgage-Backed Securities ETF,Bond,Inter-term Government,2,0.03,4.33,J,30,9/10/2026,-1,3.16,0.37,1.26,2.06,8/31/2026,11/19/2009,1,45.24,-0.08,-0.18,9/11/2026
VGMS,Multi-Sector Income Bond ETF,Bond,Inter-term Low Quality,3,0.3,5.68,A,30,9/10/2026,1.02,4.33,,,6.67,8/31/2026,6/9/2025,1,50.23,-0.02,-0.04,9/11/2026
MUNY,New York Tax-Exempt Bond ETF,Bond,Inter-term State Muni,2,0.09,3.75,A,30,9/10/2026,-1.66,3.84,,,3.84,8/31/2026,5/20/2025,1,99.28,0.19,0.19,9/11/2026
VNQ,Real Estate ETF,Stock,Sector,4,0.13,,note,,,9.24,8.61,1.48,4.87,7.59,8/31/2026,9/23/2004,1,94.81,0.71,0.75,9/11/2026
VONE,Russell 1000 ETF,Stock,Large-Cap Blend,4,0.06,0.96,B,30,8/31/2026,12.46,19.69,12.04,15.05,14.52,8/31/2026,9/20/2010,1,345.68,2.99,0.87,9/11/2026
VONG,Russell 1000 Growth ETF,Stock,Large-Cap Growth,4,0.06,0.37,B,30,8/31/2026,3.67,10.76,11.82,17.86,16.56,8/31/2026,9/20/2010,1,125.9,1.05,0.84,9/11/2026
VONV,Russell 1000 Value ETF,Stock,Large-Cap Value,4,0.06,1.47,B,30,8/31/2026,22.45,29.67,11.77,11.68,12.1,8/31/2026,9/20/2010,1,112.08,1,0.9,9/11/2026
VTWO,Russell 2000 ETF,Stock,Small-Cap Blend,5,0.06,1.12,B,30,8/31/2026,17.93,26.5,6.9,10.61,11.28,8/31/2026,9/20/2010,1,116.82,0.53,0.46,9/11/2026
VTWG,Russell 2000 Growth ETF,Stock,Small-Cap Growth,5,0.06,0.41,B,30,8/31/2026,14.06,23.35,5.08,10.7,11.61,8/31/2026,9/20/2010,1,268.4,1.38,0.52,9/11/2026
VTWV,Russell 2000 Value ETF,Stock,Small-Cap Value,5,0.06,1.86,B,30,8/31/2026,22.14,30.13,8.51,10.04,10.56,8/31/2026,9/20/2010,1,193.96,0.76,0.39,9/11/2026
VTHR,Russell 3000 ETF,Stock,Large-Cap Blend,4,0.06,0.97,B,30,8/31/2026,12.87,20.07,11.71,14.73,14.28,8/31/2026,9/20/2010,1,337.06,2.87,0.86,9/11/2026
VOO,S&P 500 ETF,Stock,Large-Cap Blend,4,0.03,0.98,B,30,8/31/2026,12.72,20.26,12.75,15.33,15.04,8/31/2026,9/7/2010,1,702.62,6.02,0.86,9/11/2026
VOOG,S&P 500 Growth ETF,Stock,Large-Cap Growth,4,0.07,0.41,B,30,8/31/2026,13.3,22.25,13.02,17.68,16.89,8/31/2026,9/7/2010,1,83.75,0.68,0.82,9/11/2026
VOOV,S&P 500 Value ETF,Stock,Large-Cap Value,4,0.07,1.62,B,30,8/31/2026,11.89,18.07,11.55,11.88,12.37,8/31/2026,9/7/2010,1,227.26,2.05,0.91,9/11/2026
IVOO,S&P Mid-Cap 400 ETF,Stock,Mid-Cap Blend,5,0.07,1.17,B,30,8/31/2026,13.37,17.13,8.01,10.78,12.16,8/31/2026,9/7/2010,1,126,1.06,0.85,9/11/2026
IVOG,S&P Mid-Cap 400 Growth ETF,Stock,Mid-Cap Growth,5,0.1,0.57,B,30,8/31/2026,15.57,19.97,7.41,10.87,12.32,8/31/2026,9/7/2010,1,138.89,1.26,0.92,9/11/2026
IVOV,S&P Mid-Cap 400 Value ETF,Stock,Mid-Cap Value,5,0.1,1.74,B,30,8/31/2026,11.13,14.49,8.43,10.28,11.68,8/31/2026,9/7/2010,1,112.25,0.86,0.77,9/11/2026
VIOO,S&P Small-Cap 600 ETF,Stock,Small-Cap Blend,5,0.07,1.43,B,30,8/31/2026,18.79,23.98,6.84,10.49,12.41,8/31/2026,9/7/2010,1,131.84,0.73,0.56,9/11/2026
VIOG,S&P Small-Cap 600 Growth ETF,Stock,Small-Cap Growth,5,0.1,0.82,B,30,8/31/2026,18.48,21.54,5.72,10.6,12.72,8/31/2026,9/7/2010,1,143.16,0.74,0.52,9/11/2026
VIOV,S&P Small-Cap 600 Value ETF,Stock,Small-Cap Value,5,0.1,1.94,B,30,8/31/2026,19.18,26.76,7.73,10.03,11.86,8/31/2026,9/7/2010,1,115.63,0.67,0.58,9/11/2026
VSDB,Short Duration Bond ETF,Bond,Short-term Investment,1,0.15,4.94,A,30,9/10/2026,0.94,3.33,,,4.87,8/31/2026,4/1/2025,1,75.08,-0.08,-0.11,9/11/2026
VSDM,Short Duration Tax-Exempt Bond ETF,Bond,Short-term National Muni,2,0.12,3.45,A,30,9/10/2026,0.65,2.96,,,3.87,8/31/2026,11/19/2024,1,75.36,0.06,0.08,9/11/2026
BSV,Short-Term Bond ETF,Bond,Short-term Investment,1,0.03,4.5,A,30,9/10/2026,0.02,2.12,1.68,1.94,2.51,8/31/2026,4/3/2007,1,76.73,-0.09,-0.12,9/11/2026
VCSH,Short-Term Corporate Bond ETF,Bond,Short-term Investment,1,0.03,4.92,A,30,9/10/2026,0.41,2.76,2.37,2.64,2.9,8/31/2026,11/19/2009,1,77.72,-0.09,-0.12,9/11/2026
VTIP,Short-Term Inflation-Protected Securities ETF,Bond,Short-term Government,1,0.03,2.21,GA,30,9/10/2026,1.5,2.13,3.06,3.11,2.21,8/31/2026,10/12/2012,1,49.48,-0.14,-0.28,9/11/2026
VTES,Short-Term Tax-Exempt Bond ETF,Bond,Short-term National Muni,2,0.05,2.84,A,30,9/10/2026,0.06,1.79,,,2.95,8/31/2026,3/7/2023,1,99.7,0.07,0.07,9/11/2026
VGSH,Short-Term Treasury ETF,Bond,Short-term Government,1,0.03,4.3,A,30,9/10/2026,0.67,2.43,1.92,1.77,1.41,8/31/2026,11/19/2009,1,57.66,-0.06,-0.1,9/11/2026
VBCA,Target Maturity 2027 Corporate Bond ETF,Bond,Short-term Investment,2,0.08,4.34,A,30,9/10/2026,,,,,1.97,8/31/2026,3/24/2026,1,75.33,-0.01,-0.01,9/11/2026
VBCB,Target Maturity 2028 Corporate Bond ETF,Bond,Short-term Investment,2,0.08,4.65,A,30,9/10/2026,,,,,1.71,8/31/2026,3/24/2026,1,74.98,-0.06,-0.08,9/11/2026
VBCC,Target Maturity 2029 Corporate Bond ETF,Bond,Short-term Investment,2,0.08,4.85,A,30,9/10/2026,,,,,1.43,8/31/2026,3/24/2026,1,74.37,-0.1,-0.13,9/11/2026
VBCD,Target Maturity 2030 Corporate Bond ETF,Bond,Inter-term Investment,2,0.08,4.99,A,30,9/10/2026,,,,,0.95,8/31/2026,3/24/2026,1,73.87,-0.09,-0.12,9/11/2026
VBCE,Target Maturity 2031 Corporate Bond ETF,Bond,Inter-term Investment,2,0.08,5.14,A,30,9/10/2026,,,,,0.75,8/31/2026,3/24/2026,1,73.56,-0.11,-0.15,9/11/2026
VBCF,Target Maturity 2032 Corporate Bond ETF,Bond,Inter-term Investment,2,0.08,5.24,A,30,9/10/2026,,,,,0.73,8/31/2026,3/24/2026,1,73.22,-0.13,-0.18,9/11/2026
VBCG,Target Maturity 2033 Corporate Bond ETF,Bond,Inter-term Investment,2,0.08,5.4,A,30,9/10/2026,,,,,0.54,8/31/2026,3/24/2026,1,72.94,-0.1,-0.14,9/11/2026
VBCH,Target Maturity 2034 Corporate Bond ETF,Bond,Inter-term Investment,2,0.08,5.54,A,30,9/10/2026,,,,,0.63,8/31/2026,3/24/2026,1,72.83,-0.12,-0.16,9/11/2026
VBCI,Target Maturity 2035 Corporate Bond ETF,Bond,Long-term Investment,2,0.08,5.61,A,30,9/10/2026,,,,,0.35,8/31/2026,3/24/2026,1,72.53,-0.11,-0.15,9/11/2026
VBCJ,Target Maturity 2036 Corporate Bond ETF,Bond,Long-term Investment,2,0.08,5.71,A,30,9/10/2026,,,,,0.09,8/31/2026,3/24/2026,1,72.3,-0.11,-0.15,9/11/2026
VTEB,Tax-Exempt Bond ETF,Bond,Inter-term National Muni,2,0.03,3.85,A,30,9/10/2026,-1.49,4.14,0.55,1.81,2.24,8/31/2026,8/21/2015,1,48.39,0.09,0.19,9/11/2026
BND,Total Bond Market ETF,Bond,Inter-term Investment,2,0.03,4.75,A,30,9/10/2026,-1.24,1.83,-0.31,1.38,3,8/31/2026,4/3/2007,1,71.19,-0.08,-0.11,9/11/2026
VTC,Total Corporate Bond ETF,Bond,Inter-term Investment,2,0.03,5.44,B,30,8/31/2026,-1.43,1.89,-0.17,,2.22,8/31/2026,11/7/2017,1,74.05,-0.06,-0.08,9/11/2026
VTP,Total Inflation-Protected Securities ETF,Bond,Inter-term Government,2,0.05,2.22,GA,30,9/10/2026,-0.39,0.96,,,2.72,8/31/2026,7/7/2025,1,74.4,-0.29,-0.39,9/11/2026
BNDX,Total International Bond ETF,International,,2,0.07,3.77,A,30,9/10/2026,-0.92,0.83,-0.03,1.41,2.32,8/31/2026,5/31/2013,1,46.95,0,0,9/11/2026
VXUS,Total International Stock ETF,International,,5,0.05,,,,,16.15,25.89,9.17,9.65,6.75,8/31/2026,1/26/2011,1,86.98,0.66,0.76,9/11/2026
VTG,Total Treasury ETF,Bond,Inter-term Government,2,0.03,4.61,A,30,9/10/2026,-1.44,1.21,,,2.37,8/31/2026,7/7/2025,1,73.16,-0.08,-0.11,9/11/2026
BNDW,Total World Bond ETF,International,,2,0.05,4.34,B,30,8/31/2026,-1.07,1.35,-0.16,,1.73,8/31/2026,9/4/2018,1,66.46,0,0,9/11/2026
VT,Total World Stock ETF,International,,4,0.06,,,,,14.06,22.12,10.74,12.57,8.91,8/31/2026,6/24/2008,1,159.81,1.3,0.82,9/11/2026
VCHY,U.S. High-Yield Corporate Bond Index ETF,Bond,Inter-term Low Quality,3,0.05,7.15,A,30,9/10/2026,,,,,1.26,8/31/2026,6/2/2026,1,74.14,0.02,0.03,9/11/2026
VFMV,U.S. Minimum Volatility ETF,Stock,Domestic Stock - General,4,0.13,1.48,B,30,8/31/2026,11.38,13.09,9.22,,10.22,8/31/2026,2/13/2018,1,144.16,1.26,0.88,9/11/2026
VFMO,U.S. Momentum Factor ETF,Stock,Domestic Stock - General,5,0.13,0.6,B,30,8/31/2026,19.95,26.2,12.41,,14.91,8/31/2026,2/13/2018,1,228.83,2.31,1.02,9/11/2026
VFMF,U.S. Multifactor ETF,Stock,Domestic Stock - General,4,0.18,1.43,B,30,8/31/2026,24.15,32.77,14.59,,13.1,8/31/2026,2/13/2018,1,185.29,1.52,0.83,9/11/2026
VFQY,U.S. Quality Factor ETF,Stock,Domestic Stock - General,5,0.13,0.9,B,30,8/31/2026,13.5,18.86,9.01,,12.02,8/31/2026,2/13/2018,1,173.15,1.33,0.77,9/11/2026
VFVA,U.S. Value Factor ETF,Stock,Domestic Stock - General,5,0.13,1.81,B,30,8/31/2026,21.46,28.57,12.52,,11.84,8/31/2026,2/13/2018,1,159.62,1.1,0.69,9/11/2026
VUSB,Ultra-Short Bond ETF,Bond,Short-term Investment,1,0.1,4.48,A,30,9/10/2026,2.24,3.98,3.59,,3.39,8/31/2026,4/5/2021,1,49.53,-0.01,-0.02,9/11/2026
VGUS,Ultra-Short Treasury ETF,Bond,Short-term Investment,1,0.07,3.76,A,30,9/10/2026,2.42,3.73,,,3.94,8/31/2026,2/7/2025,1,75.5,0,0,9/11/2026
VPU,Utilities ETF,Stock,Sector,5,0.09,2.86,B,30,8/31/2026,0.31,2.83,7.35,8.8,9.44,8/31/2026,1/26/2004,1,183.21,-0.75,-0.41,9/11/2026
VDIG,Wellington Dividend Growth Active ETF,Stock,Large-Cap Blend,4,0.4,1.01,B,30,8/31/2026,1.9,,,,6.37,8/31/2026,11/14/2025,1,62.51,0.51,0.82,9/11/2026
VUSG,Wellington U.S. Growth Active ETF,Stock,Large-Cap Growth,4,0.35,-0.01,B,30,8/31/2026,7.17,,,,8.85,8/31/2026,11/14/2025,1,65.18,0.58,0.9,9/11/2026
VUSV,Wellington U.S. Value Active ETF,Stock,Large-Cap Value,5,0.3,1.12,B,30,8/31/2026,12.58,,,,20.13,8/31/2026,11/14/2025,1,70.55,0.43,0.61,9/11/2026
