Date,Best_k,Selected_Stocks,SP500_Daily_Return
12/20/2024,5,"ACN,GE,BA,ORCL,EXC",0.010869124
3/19/2025,5,"BDX,VZ,CVX,AMT,PFE",0.010798496
7/22/2024,5,"ISRG,SBUX,SYK,NOW,MRK",0.010792036
2/2/2024,5,"MRK,MO,TGT,LOW,ORCL",0.010684446
10/20/2025,5,"GILD,ISRG,TSLA,BKNG,BDX",0.010672271
9/11/2024,5,"ORCL,AVGO,TSLA,GILD,AMZN",0.010665026
2/13/2025,5,"GILD,INTC,BA,BKNG,TSLA",0.010426292
8/6/2024,5,"BKNG,PCLN,ODFL,MMM,LMT",0.010354086
5/6/2024,5,"AAPL,NVDA,AVGO,NOW,BKNG",0.010326124
3/7/2024,5,"PFE,QCOM,MO,NVDA,INTC",0.010304128
6/6/2025,5,"NEE,MS,ORCL,CRM,GILD",0.010280683
4/26/2024,5,"UL,UNP,TSLA,NVDA,AVGO",0.010209143
7/10/2024,5,"TSLA,C,NVDA,BMY,MS",0.010208065
8/30/2024,5,"PYPL,INTC,NOW,MA,V",0.010093052
1/17/2025,5,"AMT,MS,SYK,EXC,NEE",0.009991059
11/21/2025,5,"WMT,REGN,PG,UNH,UL",0.009823035
8/19/2024,5,"BA,CSCO,MET,XEL,TGT",0.009722285
10/8/2024,5,"NVDA,PFE,LLY,PYPL,EMR",0.009689347
6/23/2025,5,"MDLZ,AAPL,PYPL,WYNN,GE",0.009606504
2/14/2024,5,"GE,DIS,LLY,EMR,MA",0.009579763
6/16/2025,5,"ORCL,HAL,LMT,RTX,XOM",0.00939266
1/28/2025,5,"JNJ,CRM,ABBV,AMT,PEP",0.009217869
5/2/2024,5,"PFE,JNJ,AMT,NEE,AMZN",0.009128437
11/25/2025,5,"AVGO,TSLA,GOOGL,INTC,BMY",0.009061697
10/4/2024,5,"NVDA,HAL,ACN,IBM,NOW",0.008970249
3/20/2024,5,"UL,GE,HD,HAL,LOW",0.008904174
12/19/2025,5,"SBUX,TSLA,GE,AMZN,GOOGL",0.008818059
1/18/2024,5,"PYPL,BA,UNH,CRM,MDLZ",0.008805261
1/21/2025,5,"INTC,AVGO,PYPL,NVDA,TSLA",0.008768227
4/22/2024,5,"BAC,PM,JPM,DUK,PFE",0.008731248
3/27/2024,5,"TSLA,FDX,ISRG,UNH,HON",0.008630627
6/12/2024,5,"AAPL,ODFL,AVGO,ACN,MSFT",0.008503673
9/11/2025,5,"ORCL,AVGO,HAL,NVDA,GE",0.00848589
9/4/2025,5,"GOOGL,AAPL,KHC,WMT,TSLA",0.008346486
7/3/2025,5,"ORCL,TSLA,NKE,DOW,WYNN",0.008338955
2/7/2024,5,"UPS,SPG,PYPL,PFE,SBUX",0.008241458
12/11/2024,5,"GOOGL,BA,TSLA,GILD,HON",0.008165786
5/31/2024,5,"VZ,AMT,CMCSA,SBUX,PYPL",0.008027876
6/26/2025,5,"NVDA,GOOGL,C,LLY,DHR",0.008020121
3/1/2024,5,"CRM,AMT,TXN,INTC,WYNN",0.008007829
4/14/2025,5,"AVGO,DHR,DOW,AAPL,JPM",0.007944712
12/18/2025,5,"XOM,GILD,HAL,CMCSA,ADBE",0.007934262
10/24/2025,5,"DOW,HON,WYNN,ISRG,HAL",0.007902423
7/23/2025,5,"TMO,TGT,KHC,SBUX,DOW",0.007811887
8/8/2025,5,"BDX,AAPL,NEE,SBUX,PEP",0.007799715
10/14/2024,5,"BAC,JPM,C,BA,ODFL",0.007707667
6/17/2024,5,"ADBE,GILD,AVGO,NOW,NFLX",0.007664387
1/29/2024,5,"DHR,ZTS,CMCSA,UNH,NKE",0.007556775
9/12/2024,5,"NVDA,AVGO,SBUX,INTC,QCOM",0.007495302
4/11/2024,5,"NVDA,WMT,GE,LMT,XOM",0.007444798
11/7/2024,5,"TSLA,GS,MS,JPM,ODFL",0.00743123
4/25/2025,5,"NOW,TXN,AVGO,CRM,QCOM",0.007373133
12/23/2024,5,"NVDA,NEE,UPS,MS,AMT",0.007287273
8/6/2025,5,"PFE,UNH,DOW,INTC,SPG",0.007281907
5/13/2025,5,"ODFL,REGN,TXN,WYNN,AMZN",0.007248201
2/4/2025,5,"ABBV,COST,IBM,BMY,PG",0.007224882
10/9/2024,5,"INTC,NVDA,AVGO,NFLX,ORCL",0.007113412
5/16/2025,5,"CSCO,BMY,RTX,XEL,LMT",0.007005272
5/24/2024,5,"NVDA,GE,TGT,LLY,UL",0.007001043
11/26/2025,5,"MRK,HD,PM,ZTS,LOW",0.006906712
12/10/2025,5,"UL,XOM,HAL,ADBE,UPS",0.006749557
4/2/2025,5,"TSLA,NKE,NOW,GE,MSFT",0.006728195
2/10/2025,5,"BKNG,ORCL,BDX,MDLZ,KHC",0.006712541
12/22/2025,5,"ORCL,NVDA,AVGO,BA,REGN",0.006436496
3/17/2025,5,"NVDA,ADBE,NOW,BKNG,TSLA",0.006416131
7/16/2024,5,"HAL,CAT,QCOM,ODFL,GS",0.006389375
3/18/2024,5,"ISRG,MMM,CAT,GE,RTX",0.00631806
5/1/2025,5,"REGN,BKNG,MDLZ,PFE,VZ",0.006299102
7/2/2024,5,"TSLA,MRK,AAPL,BA,GS",0.006195318
1/22/2025,5,"ORCL,MMM,EMR,RTX,CAT",0.006137942
7/9/2025,5,"INTC,HAL,DOW,CVX,XOM",0.006062103
10/11/2024,5,"ADBE,NVDA,DUK,HAL,UNH",0.006051848
12/4/2024,5,"LLY,AMZN,AAPL,MRK,NVDA",0.006051418
9/26/2025,5,"INTC,IBM,AAPL,FDX,NEE",0.005901837
10/8/2025,5,"PYPL,GILD,EXC,NFLX,MO",0.005827664
10/23/2025,5,"ISRG,HAL,PM,RTX,SYK",0.005827393
2/15/2024,5,"NFLX,GE,CRM,SYK,DHR",0.005821251
4/29/2025,5,"ABBV,GILD,BA,INTC,IBM",0.005802411
6/3/2025,5,"AVGO,NKE,HAL,BA,IBM",0.00580029
5/8/2025,5,"DIS,ZTS,QCOM,NVDA,NKE",0.005799775
2/9/2024,5,"DIS,WYNN,UL,BKNG,ROST",0.005742342
11/26/2024,5,"ROST,TGT,LOW,UNP,BA",0.005722006
1/10/2024,5,"GILD,NVDA,AMZN,GOOGL,TGT",0.005665972
3/19/2024,5,"TSLA,GOOGL,ADBE,PEP,PYPL",0.00564915
11/29/2024,5,"TGT,DIS,TMO,MRK,XEL",0.005607785
3/31/2025,5,"BMY,MRK,DUK,ABBV,EXC",0.005538522
1/6/2025,5,"TSLA,NVDA,ODFL,QCOM,DHR",0.005538045
3/7/2025,5,"VZ,UNH,XOM,DHR,CMCSA",0.005520618
7/12/2024,5,"AMT,LOW,TGT,XEL,HD",0.005517027
6/10/2025,5,"REGN,TSLA,QCOM,TXN,BA",0.005482989
7/5/2024,5,"TSLA,NVDA,AVGO,NEE,CRM",0.005448765
9/13/2024,5,"AVGO,GILD,ORCL,GOOGL,REGN",0.005407711
7/17/2025,5,"JNJ,TSLA,ORCL,LLY,ABBV",0.005373767
11/28/2025,5,"ORCL,TGT,AVGO,DOW,INTC",0.005354773
11/21/2024,5,"UNH,LLY,HAL,IBM,DIS",0.005340462
1/23/2025,5,"NFLX,ORCL,NVDA,MSFT,NOW",0.005313486
1/30/2025,5,"SBUX,NKE,GE,GILD,ROST",0.005275414
10/17/2025,5,"CRM,ORCL,DHR,ODFL,UL",0.005270716
1/25/2024,5,"NFLX,GD,HAL,NVDA,AVGO",0.005260366
2/29/2024,5,"AMT,BA,LOW,GS,DIS",0.005229095
6/27/2025,5,"NKE,CAT,GS,EMR,NFLX",0.005218971
6/30/2025,5,"NKE,BA,FDX,GOOGL,AMZN",0.005164427
3/6/2024,5,"TGT,BMY,MMM,WMT,XOM",0.005141103
9/3/2025,5,"ROST,SBUX,MRK,MCD,BA",0.005100074
5/9/2024,5,"EMR,BA,JPM,PFE,AVGO",0.005090948
7/3/2024,5,"TSLA,BAC,PYPL,C,TXN",0.005084444
3/12/2025,5,"BA,TSLA,NFLX,NOW,AVGO",0.00488687
9/19/2025,5,"INTC,WYNN,CAT,NVDA,GE",0.004885419
5/14/2024,5,"GILD,INTC,UPS,TSLA,NKE",0.004837813
9/18/2025,5,"ADBE,PYPL,NFLX,CAT,WYNN",0.004789119
7/2/2025,5,"WYNN,TGT,NEE,DOW,UNH",0.004745097
9/15/2025,5,"TSLA,MSFT,AAPL,WMT,XEL",0.004706619
10/16/2024,5,"AMT,BA,ROST,MDLZ,DUK",0.004679146
8/9/2024,5,"LLY,INTC,AVGO,NVDA,QCOM",0.004671677
12/23/2025,5,"MRK,ORCL,C,GE,RTX",0.004550389
9/10/2024,5,"VZ,NOW,NVDA,BA,GD",0.004472673
9/22/2025,5,"ORCL,AAPL,FDX,TSLA,MSFT",0.004410046
5/7/2025,5,"DUK,VZ,XOM,SBUX,MO",0.004346356
8/21/2024,5,"PYPL,LLY,NFLX,PG,PEP",0.004239677
9/30/2024,5,"WYNN,HAL,XOM,CVX,TSLA",0.004236553
8/26/2025,5,"WYNN,TSLA,GOOGL,NFLX,NVDA",0.004133995
5/15/2025,5,"NVDA,TSLA,GOOGL,DIS,MS",0.004132332
6/2/2025,5,"COST,NEE,LLY,DUK,MO",0.004102042
11/1/2024,5,"MO,XEL,BMY,BKNG,CMCSA",0.00409251
9/30/2025,5,"PYPL,ACN,SBUX,WYNN,NVDA",0.004090848
9/26/2024,5,"INTC,NVDA,UPS,CRM,SBUX",0.004038676
10/15/2025,5,"WMT,CAT,C,WYNN,HON",0.004026001
5/29/2025,5,"AVGO,ORCL,UNH,GE,SPG",0.004011194
7/25/2025,5,"NOW,DHR,HAL,GE,TMO",0.003974328
10/18/2024,5,"AVGO,CVX,DHR,TMO,GD",0.003971553
11/19/2024,5,"TSLA,TXN,TGT,NFLX,BA",0.003963585
6/25/2024,5,"XOM,SPG,MDLZ,GS,CVX",0.00393359
11/18/2024,5,"DIS,TSLA,EXC,DUK,VZ",0.003917814
2/5/2025,5,"REGN,HAL,DOW,XOM,CVX",0.003908673
8/14/2024,5,"SBUX,NVDA,INTC,TSLA,NKE",0.003823728
6/12/2025,5,"SBUX,AVGO,PM,RTX,MO",0.00382242
12/16/2024,5,"AVGO,TSLA,PYPL,RTX,SPG",0.003799354
4/1/2025,5,"MO,WMT,EXC,ACN,SYK",0.003781235
11/8/2024,5,"GILD,INTC,TSLA,HD,ORCL",0.003756833
11/19/2025,5,"MRK,NFLX,REGN,GILD,DHR",0.003753836
11/5/2025,5,"SPG,ODFL,PM,AMT,ABBV",0.003653556
10/6/2025,5,"TMO,LLY,NEE,DHR,ISRG",0.003646592
2/6/2025,5,"ODFL,NVDA,AVGO,SPG,BA",0.003644299
11/22/2024,5,"BKNG,IBM,MET,CRM,COST",0.003467959
10/1/2025,5,"PFE,MRK,DHR,LLY,TMO",0.003399921
3/21/2024,5,"BA,AVGO,MS,PYPL,MMM",0.003236535
8/13/2025,5,"INTC,TXN,ODFL,DOW,QCOM",0.003230079
12/24/2025,5,"NVDA,AVGO,AMZN,PM,GOOGL",0.003221482
7/16/2025,5,"NVDA,C,ORCL,AVGO,GE",0.003193657
4/29/2024,5,"GOOGL,NVDA,AVGO,AMZN,ZTS",0.003178449
8/28/2025,5,"WYNN,NOW,CRM,INTC,TGT",0.003156719
11/25/2024,5,"BA,TSLA,NKE,ABBV,TGT",0.00302048
9/10/2025,5,"UNH,GS,GOOGL,MS,JPM",0.00298347
12/3/2025,5,"BA,INTC,BKNG,TXN,CAT",0.002979791
1/23/2024,5,"ODFL,C,DIS,UNH,FDX",0.002921374
7/15/2024,5,"ACN,TSLA,UPS,INTC,IBM",0.002826203
9/23/2024,5,"NKE,INTC,EXC,AVGO,NOW",0.002809273
7/10/2025,5,"BA,MRK,DOW,AVGO,CAT",0.002746205
6/11/2024,5,"BMY,FDX,AVGO,NEE,LLY",0.002710381
9/9/2025,5,"AVGO,IBM,NOW,ADBE,ORCL",0.002688154
7/1/2024,5,"UNH,C,CMCSA,QCOM,EMR",0.002675564
10/28/2024,5,"TSLA,ODFL,GOOGL,INTC,HAL",0.002651444
9/29/2025,5,"INTC,TSLA,BA,DOW,ACN",0.002635544
10/31/2025,5,"BMY,LLY,NOW,GOOGL,XEL",0.002617922
6/10/2024,5,"MMM,ORCL,EMR,ADBE,JPM",0.002580855
6/18/2024,5,"AVGO,TSLA,GE,QCOM,ROST",0.002521327
9/24/2024,5,"TSLA,INTC,NEE,BA,XOM",0.002511179
5/21/2024,5,"NFLX,NVDA,TXN,QCOM,CAT",0.002501874
12/6/2024,5,"TSLA,MMM,MRK,GILD,PFE",0.002495454
12/2/2025,5,"ODFL,WYNN,ACN,DIS,NKE",0.002457235
12/2/2024,5,"TSLA,WYNN,NVDA,BA,TGT",0.002448456
2/18/2025,5,"WYNN,C,NVDA,PYPL,GS",0.002444988
8/27/2025,5,"LLY,BA,GE,REGN,RTX",0.002390984
2/19/2025,5,"INTC,NKE,ORCL,DOW,CMCSA",0.002376969
6/13/2024,5,"ORCL,TSLA,NVDA,QCOM,LOW",0.002344656
2/6/2024,5,"LLY,NVDA,CAT,BKNG,QCOM",0.002310411
10/28/2025,5,"QCOM,TSLA,TGT,DOW,GOOGL",0.002287944
1/22/2024,5,"PYPL,AVGO,QCOM,NVDA,TXN",0.002194325
10/24/2024,5,"TXN,VZ,GE,AMT,WMT",0.002145772
9/8/2025,5,"AVGO,ORCL,TSLA,CRM,ISRG",0.002105979
12/11/2025,5,"DOW,ODFL,BDX,REGN,NKE",0.002079351
11/11/2025,5,"NVDA,LLY,GOOGL,TSLA,ISRG",0.002075351
8/16/2024,5,"CSCO,WMT,TSLA,AVGO,NKE",0.001989779
12/5/2025,5,"CRM,ORCL,NVDA,BMY,IBM",0.001936642
1/5/2024,5,"MRK,TMO,SYK,GILD,TGT",0.001825686
11/3/2025,5,"AMZN,TSLA,NFLX,CVX,ODFL",0.001720713
2/27/2024,5,"TSLA,CRM,WMT,QCOM,ODFL",0.00170635
5/10/2024,5,"BKNG,SBUX,TGT,AMT,EMR",0.001649399
10/29/2024,5,"MMM,C,PYPL,GS,MS",0.001614127
8/27/2024,5,"XEL,XOM,SBUX,MMM,COST",0.001595196
1/13/2025,5,"TGT,CVX,LLY,WMT,COST",0.001575444
3/25/2025,5,"TSLA,FDX,ROST,TGT,TXN",0.001574333
6/26/2024,5,"NVDA,ISRG,GOOGL,TSLA,NOW",0.001572431
1/8/2025,5,"REGN,MMM,JNJ,CVX,TMO",0.00156036
6/4/2024,5,"NVDA,BA,BDX,SBUX,MRK",0.001502809
4/30/2025,5,"HON,AMT,PFE,DOW,TSLA",0.001479991
4/9/2024,5,"TSLA,PYPL,GOOGL,LOW,NKE",0.001445493
7/14/2025,5,"HAL,KHC,UNH,GOOGL,REGN",0.001407414
7/21/2025,5,"TSLA,QCOM,IBM,LLY,INTC",0.001399135
5/7/2024,5,"LLY,NVDA,NFLX,AVGO,DIS",0.00134343
4/17/2025,5,"LMT,XOM,HAL,UL,BA",0.001326838
2/21/2024,5,"WMT,KHC,INTC,KO,MDLZ",0.0012642
11/7/2025,5,"IBM,MRK,BAC,LLY,FDX",0.001261842
9/16/2024,5,"GE,WYNN,TXN,TGT,AVGO",0.00125663
5/17/2024,5,"WMT,MMM,BA,INTC,PEP",0.001164774
1/14/2025,5,"UNH,CAT,LMT,HAL,DOW",0.00114628
3/28/2024,5,"MRK,INTC,NEE,GE,XEL",0.001116486
6/3/2024,5,"CRM,TGT,BAC,ABBV,CMCSA",0.001116083
4/3/2024,5,"XOM,DOW,XEL,DIS,UPS",0.001091122
12/4/2025,5,"ODFL,BMY,UNH,ACN,TXN",0.001080322
5/14/2025,5,"NVDA,TSLA,AVGO,NEE,ORCL",0.001024416
7/8/2024,5,"COST,WMT,NOW,GOOGL,INTC",0.001016699
11/11/2024,5,"TSLA,LLY,CRM,GE,COST",0.000969063
6/9/2025,5,"TGT,TSLA,GOOGL,SBUX,HAL",0.000919948
5/20/2024,5,"SBUX,NFLX,CAT,XOM,TSLA",0.00091639
6/27/2024,5,"FDX,TSLA,AMZN,UPS,AAPL",0.000907321
5/19/2025,5,"UNH,LLY,ADBE,MMM,DHR",0.000876113
3/21/2025,5,"UNH,CMCSA,HON,GS,NEE",0.000824653
7/29/2024,5,"MMM,BMY,CMCSA,PFE,GE",0.00081331
1/24/2024,5,"VZ,RTX,PG,HAL,MDLZ",0.000811928
1/12/2024,5,"NFLX,CRM,NKE,AVGO,NOW",0.000750976
7/9/2024,5,"INTC,AVGO,TGT,GE,NVDA",0.000741072
7/24/2025,5,"TMO,GD,RTX,DHR,GILD",0.000698224
4/28/2025,5,"TSLA,NVDA,MRK,ABBV,LLY",0.000640707
7/22/2025,5,"VZ,ROST,GOOGL,QCOM,NKE",0.000637532
11/12/2025,5,"FDX,MRK,PFE,BDX,NKE",0.000629517
10/2/2025,5,"TMO,LLY,MRK,DHR,INTC",0.000618355
2/8/2024,5,"EMR,LLY,AVGO,NVDA,MSFT",0.000570583
12/3/2024,5,"TSLA,QCOM,AVGO,WYNN,MSFT",0.000451449
2/23/2024,5,"NVDA,AVGO,ZTS,BKNG,CRM",0.000347948
2/11/2025,5,"MCD,AVGO,ADBE,INTC,NKE",0.000339583
8/14/2025,5,"DOW,LOW,UNH,PYPL,ADBE",0.000303091
9/17/2024,5,"INTC,ORCL,PFE,MRK,CSCO",0.00026455
5/28/2024,5,"ROST,QCOM,TSLA,NVDA,SPG",0.000248802
11/13/2024,5,"ADBE,HON,SYK,NVDA,NFLX",0.000232228
4/24/2024,5,"GE,DHR,TMO,NFLX,PM",0.00021301
7/28/2025,5,"TSLA,FDX,GILD,EMR,UNP",0.000176858
10/2/2024,5,"WYNN,LMT,HAL,RTX,XOM",0.000138391
2/26/2025,5,"AMT,WMT,HD,LLY,LOW",0.000136024
6/4/2025,5,"AVGO,NVDA,INTC,TGT,ADBE",7.37E-05
10/3/2025,5,"INTC,PYPL,DOW,SBUX,ADBE",6.55E-05
8/12/2024,5,"LLY,ORCL,SPG,NOW,COST",4.30E-05
10/21/2025,5,"CRM,AAPL,WYNN,NFLX,ADBE",3.27E-05
11/20/2024,5,"NVDA,WMT,NFLX,BMY,TSLA",2.20E-05
6/25/2025,5,"INTC,ORCL,AVGO,CRM,MA",-3.29E-06
5/8/2024,5,"ODFL,SPG,MRK,SYK,COST",-5.84E-06
12/13/2024,5,"MET,INTC,BDX,KO,MRK",-2.65E-05
8/29/2024,5,"GD,GILD,BMY,RTX,MET",-3.94E-05
10/29/2025,5,"REGN,UPS,INTC,NVDA,PYPL",-4.36E-05
2/14/2025,5,"INTC,TSLA,NVDA,WYNN,GILD",-7.19E-05
5/30/2025,5,"BA,NVDA,NEE,GILD,REGN",-8.12E-05
7/18/2025,5,"PEP,MDLZ,C,ORCL,EMR",-9.05E-05
8/18/2025,5,"UNH,NEE,CRM,INTC,LLY",-0.000100763
10/17/2024,5,"MS,CSCO,NVDA,V,UNH",-0.00017116
6/6/2024,5,"AVGO,NVDA,NOW,QCOM,NFLX",-0.000199817
5/13/2024,5,"MCD,TMO,GILD,AVGO,CMCSA",-0.000241304
10/25/2024,5,"TSLA,NOW,UPS,UL,TXN",-0.000299447
12/26/2025,5,"NKE,TGT,COST,C,ZTS",-0.000304364
6/18/2025,5,"LMT,CVX,RTX,XOM,GD",-0.00030924
4/8/2024,5,"GE,NOW,NFLX,ODFL,AMZN",-0.000374631
6/14/2024,5,"AVGO,NVDA,TSLA,EXC,LLY",-0.000393861
12/26/2024,5,"TSLA,AVGO,SBUX,WMT,NFLX",-0.000405659
5/22/2025,5,"GOOGL,PM,UL,KO,NFLX",-0.000444871
10/22/2024,5,"NVDA,BA,NFLX,GE,AAPL",-0.000474854
9/12/2025,5,"TSLA,DOW,ABBV,MMM,TMO",-0.000482761
11/14/2025,5,"CSCO,DOW,NKE,REGN,SYK",-0.000501726
1/30/2024,5,"TSLA,PYPL,CRM,ADBE,NVDA",-0.00060065
1/26/2024,5,"IBM,DOW,CAT,CMCSA,NFLX",-0.000651785
1/11/2024,5,"ISRG,HD,NVDA,NOW,MSFT",-0.000671056
5/9/2025,5,"HAL,ZTS,INTC,BA,UPS",-0.000711481
7/8/2025,5,"WYNN,BKNG,LMT,PM,BA",-0.000715887
8/7/2025,5,"AAPL,WMT,AMZN,TSLA,ROST",-0.00079748
12/19/2024,5,"UNH,EXC,PCLN,BA,TGT",-0.000865112
12/9/2025,5,"LMT,AVGO,AMT,DIS,BA",-0.000876359
2/12/2024,5,"PYPL,NVDA,AMZN,BMY,GOOGL",-0.000948954
9/17/2025,5,"HAL,TSLA,LLY,GE,XOM",-0.000970168
6/7/2024,5,"PYPL,CRM,AMZN,ABBV,TSLA",-0.00111522
7/1/2025,5,"ORCL,GS,AVGO,VZ,MA",-0.001118531
3/11/2024,5,"NEE,CMCSA,GILD,XEL,PFE",-0.001122238
3/4/2024,5,"AVGO,NVDA,LLY,QCOM,ISRG",-0.001193262
7/30/2025,5,"PM,EXC,DHR,KO,SPG",-0.001249433
9/27/2024,5,"WYNN,ACN,EMR,DOW,PYPL",-0.001253217
9/16/2025,5,"GOOGL,TSLA,ORCL,INTC,REGN",-0.00128793
12/30/2025,5,"INTC,LMT,XOM,TMO,MDLZ",-0.001375667
3/22/2024,5,"AVGO,GS,LOW,HD,ODFL",-0.001402188
1/9/2024,5,"NVDA,CRM,INTC,NOW,ADBE",-0.001477901
7/23/2024,5,"TSLA,NVDA,QCOM,TXN,DHR",-0.001558103
6/21/2024,5,"GILD,ACN,CRM,NEE,CMCSA",-0.00156213
10/14/2025,5,"AVGO,TSLA,QCOM,ORCL,ROST",-0.001564327
12/15/2025,5,"GE,TSLA,BMY,MCD,KO",-0.001596563
9/4/2024,5,"AMT,VZ,PEP,XEL,PM",-0.001602544
2/28/2024,5,"NFLX,BAC,LOW,EXC,DIS",-0.001658155
10/3/2024,5,"CRM,WYNN,AVGO,BMY,NVDA",-0.001681413
4/15/2025,5,"REGN,LLY,INTC,NEE,GILD",-0.001727781
10/21/2024,5,"NFLX,ISRG,SYK,SBUX,WYNN",-0.001822769
9/25/2024,5,"WYNN,CAT,NVDA,FDX,DOW",-0.001861249
12/5/2024,5,"CRM,NOW,PYPL,ADBE,NVDA",-0.001869776
3/13/2024,5,"ORCL,NVDA,MMM,NOW,ADBE",-0.00192453
9/20/2024,5,"TSLA,PYPL,CRM,C,CAT",-0.001941027
8/20/2024,5,"NVDA,MCD,INTC,TSLA,BKNG",-0.001984555
4/1/2024,5,"ODFL,BMY,ACN,HAL,TGT",-0.002013585
4/16/2024,5,"GS,INTC,UNH,NKE,KHC",-0.002056507
10/10/2024,5,"PFE,HON,AVGO,IBM,QCOM",-0.002070123
5/16/2024,5,"NOW,AVGO,ISRG,CRM,NVDA",-0.002081668
1/16/2025,5,"TSLA,ISRG,C,GS,MS",-0.002112689
6/20/2025,5,"INTC,BAC,MS,TSLA,GS",-0.002178658
3/20/2025,5,"BA,TSLA,AVGO,NFLX,BKNG",-0.002184893
4/18/2024,5,"NEE,UNH,C,EXC,GS",-0.00220816
1/2/2025,5,"DOW,XOM,REGN,NKE,CVX",-0.002223887
4/7/2025,5,"NKE,TGT,LOW,PCLN,HD",-0.002331472
12/16/2025,5,"CMCSA,BMY,TSLA,LLY,ISRG",-0.002383918
8/20/2025,5,"INTC,WYNN,HD,ODFL,ACN",-0.002431669
8/11/2025,5,"GILD,AAPL,MET,BDX,CSCO",-0.002504128
6/20/2024,5,"NVDA,ORCL,QCOM,GS,PFE",-0.002525932
5/22/2024,5,"TSLA,LLY,C,BAC,IBM",-0.002706123
2/12/2025,5,"INTC,KO,MDLZ,CMCSA,AAPL",-0.002723867
6/11/2025,5,"INTC,TSLA,DOW,LLY,HAL",-0.002743889
10/9/2025,5,"CAT,AVGO,TXN,ODFL,NVDA",-0.00275557
3/26/2024,5,"DIS,TGT,PYPL,ADBE,AMT",-0.002799795
11/4/2024,5,"INTC,AMZN,BA,SYK,CVX",-0.002812083
9/24/2025,5,"HAL,INTC,BA,EXC,UNH",-0.002846618
1/24/2025,5,"GE,UNP,BKNG,BMY,NFLX",-0.002855132
3/14/2024,5,"MMM,NEE,PYPL,MS,LOW",-0.002871092
11/12/2024,5,"BMY,TSLA,CRM,PYPL,MS",-0.00289266
9/18/2024,5,"HAL,INTC,DOW,CAT,FDX",-0.002896456
8/15/2025,5,"INTC,LLY,AMZN,NFLX,DOW",-0.002897135
7/29/2025,5,"NKE,TSLA,TXN,UNP,NVDA",-0.002959442
12/10/2024,5,"KHC,DHR,UNH,UPS,TGT",-0.002963883
